geneCounts.annotation...c..GeneID...	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_6.14.16_Aligned.out.bam
NRK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
LOC104976349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC539380	0	2	3	0	0	0	0	1	4	2	3	2	0	3	2	1	2	1	1	0	6	1	1	1	1	1	2	1	1	1	1	3	3	2	3	2	0	1	1
LOC100336689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100847267	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC786285	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100850299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101904111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101904765	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101907804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYTL4	313	309	219	420	221	221	286	223	201	379	381	290	291	260	617	264	331	250	274	175	217	205	368	244	237	179	241	377	274	231	306	326	340	278	483	285	533	386	171
CSTF2	466	601	392	775	382	528	466	301	359	592	473	568	416	403	872	276	504	327	460	350	431	207	518	532	461	262	402	478	358	545	452	475	524	439	643	548	492	437	218
NOX1	39	56	31	69	21	37	13	20	12	33	35	18	40	27	75	29	47	33	37	14	28	25	30	28	38	22	32	40	19	31	44	47	25	23	29	33	18	21	9
TRMT2B	157	221	126	296	231	242	136	85	111	243	237	233	136	161	321	197	237	161	223	119	112	194	287	248	231	110	162	179	130	109	238	201	224	143	198	129	283	205	115
XKRX	80	109	70	132	73	49	56	17	27	82	71	48	68	55	74	52	92	45	88	52	64	53	65	83	91	44	104	84	50	57	86	73	68	45	75	52	80	70	40
ARL13A	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TMEM35	2	1	2	2	4	1	1	1	1	2	2	2	3	2	2	4	0	2	5	2	3	0	2	0	2	3	3	2	1	1	3	6	4	2	3	6	3	1	2
CENPI	756	1008	678	1192	583	761	765	533	555	918	772	819	664	616	1341	544	930	572	811	576	637	569	956	841	770	459	734	975	555	814	928	864	898	687	865	828	817	817	442
DRP2	4	5	0	4	2	4	4	0	2	5	3	1	1	2	6	1	0	1	2	1	3	2	5	0	3	2	0	1	7	1	2	0	3	2	3	3	2	5	6
TAF7L	0	1	1	5	0	2	1	0	0	0	1	1	2	0	3	1	1	1	2	2	0	4	1	1	2	1	3	1	0	2	0	1	8	0	2	1	0	2	1
TIMM8A	313	368	258	439	305	311	225	212	203	252	275	218	223	277	504	287	232	261	244	240	233	256	350	268	263	184	252	328	256	297	267	264	216	265	360	239	457	242	213
BTK	2194	2820	2143	2966	1637	2303	1949	1264	1301	2216	1763	2226	1616	1502	3361	1462	2273	1721	2051	1428	1830	1468	2396	2404	2153	1517	2209	2585	1582	2176	1976	1956	1954	1950	2618	1999	2609	2018	1272
RPL36A	5949	5228	4617	6503	4433	4091	4351	4241	4236	4658	3774	3947	4015	4530	10171	4026	3798	4831	4351	3600	3376	5927	4241	4440	3587	2756	3840	4822	3344	3926	4324	4403	5230	4482	5439	4716	10531	4254	3227
GLA	342	554	388	675	321	456	550	323	249	500	421	643	363	350	732	228	386	318	464	292	398	213	560	547	394	252	439	458	326	523	446	549	475	399	751	463	322	463	240
HNRNPH2	1986	2213	1888	2503	1541	1727	2013	1808	1506	1892	1664	2072	1420	1550	3203	1456	1595	1466	1731	1340	1659	1326	2011	1876	1659	1171	1832	2088	1468	2123	1627	2030	1867	1630	2236	1829	2668	1643	1101
ARMCX4	71	115	68	136	55	31	93	64	95	64	48	56	86	71	183	48	96	51	86	36	99	42	75	54	48	25	60	61	38	38	70	70	99	55	101	114	83	77	53
LOC613515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ARMCX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	1	3	0	0	1	2	0	0	0
LOC100297334	43	26	36	40	21	23	40	37	58	32	25	23	46	21	65	31	24	48	42	23	14	36	33	28	30	15	26	39	17	17	30	24	28	38	46	42	83	35	31
ARMCX6	109	118	95	133	76	68	137	96	138	120	89	76	124	104	224	106	89	127	128	79	72	86	86	81	93	61	94	115	58	73	88	93	110	127	148	134	198	102	80
ARMCX3	1032	1395	1051	1606	931	1145	1539	1030	1221	1653	1521	1576	1324	1312	2504	1088	1298	1061	1349	942	1258	1025	1624	1386	1216	788	1252	1529	1150	1326	1520	1459	1447	1377	1925	1638	2142	1466	786
ARMCX2	410	401	366	579	363	318	404	277	416	380	398	369	336	351	571	289	319	284	377	285	317	289	418	334	353	216	389	399	286	297	382	412	405	338	460	369	529	321	258
LOC101902234	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970517	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZMAT1	4	3	5	14	9	5	15	2	11	5	17	13	8	5	13	10	18	6	11	11	5	7	18	8	12	10	11	6	7	6	12	6	15	4	14	10	8	8	10
BEX5	8	15	15	8	4	4	16	19	15	9	3	16	8	8	22	12	7	14	12	8	15	24	12	11	5	6	6	6	7	4	20	25	42	15	12	4	18	8	9
LOC522334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC100337148	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104968742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101903903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100850730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101903475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXF3	0	0	3	1	1	0	0	0	3	0	1	0	0	0	6	0	0	2	0	2	0	0	2	2	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0
LOC101904739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101904164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104976352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101904846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131176	17	22	25	30	47	55	38	19	16	30	48	51	17	10	13	12	20	15	26	28	23	14	56	45	15	10	21	25	21	34	14	32	32	19	58	27	11	31	7
RNF128	21	21	24	17	19	27	56	25	19	34	32	28	20	35	56	17	30	22	14	25	28	19	37	33	26	12	24	29	14	29	43	42	49	27	57	30	50	43	13
CXHXorf57	236	286	175	4	1	2	151	124	144	135	114	107	87	78	212	2	0	3	15	10	8	12	20	11	7	5	11	129	72	129	474	355	482	159	150	164	58	49	32
BEX4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	2	0	1	0	1	0	1	0	0	0	1	1	3	0	2	0	0	0	0	2	0	1	0	0
LOC100337305	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TCEAL7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBP5	1	0	1	1	0	0	2	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	1
NGFRAP1	48	37	27	72	68	52	39	37	54	24	29	21	41	66	114	44	50	80	57	56	69	54	45	39	42	26	32	41	26	40	28	25	27	74	66	55	53	15	31
LOC107132032	12	13	5	42	7	3	18	13	11	5	4	5	23	26	45	17	35	13	24	6	14	11	13	11	14	9	18	14	7	12	16	13	19	16	32	37	6	10	6
LOC107132033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0
LOC107132031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100337331	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	0	1	0	0	0	1	0	0	0	1	1	3	0	2	0	0	0	0	0	0	1	0	0
TCEAL8	261	285	239	279	216	263	260	200	227	226	220	269	193	210	523	214	179	232	218	210	214	290	262	241	173	163	198	233	162	247	234	229	240	200	339	221	412	300	167
LOC104970007	1	0	0	0	1	0	2	0	1	1	0	0	2	0	1	0	0	0	0	1	1	1	2	0	0	0	0	2	0	0	2	0	0	0	3	1	0	0	0
MIR4286-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC786258	97	139	88	153	122	110	96	103	83	140	116	136	100	81	207	81	98	100	86	113	85	95	125	102	96	77	101	110	123	139	89	102	100	121	126	82	166	61	68
LOC101907957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132035	4	2	3	5	2	2	1	2	1	1	0	1	2	3	5	2	1	0	1	3	6	2	0	5	3	4	3	4	0	3	1	4	4	4	9	1	3	2	3
TCEAL4	770	762	628	729	531	559	693	636	567	651	640	651	524	567	1006	588	427	497	596	413	494	560	781	644	473	330	515	709	531	636	587	738	558	578	793	567	1309	628	447
LOC101902451	1	1	2	5	0	3	0	3	1	3	0	6	1	1	3	5	3	6	0	1	0	2	7	2	4	3	1	2	0	1	0	2	5	4	7	0	5	2	1
TCEAL1	111	159	131	163	140	141	131	153	123	134	173	186	107	163	292	104	143	147	119	140	117	160	236	182	101	80	173	133	168	214	118	204	135	136	213	114	269	143	101
MORF4L2	1990	2172	1842	2871	1689	2063	1655	1354	1640	2140	1913	2244	1656	1706	3763	1537	1857	1413	1982	1376	1776	1434	1888	1795	1599	1091	1638	2041	1509	1885	2076	2155	2158	1906	2224	2113	2802	2008	1235
GLRA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC101901997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RAB9B	1	5	1	3	2	0	2	4	5	1	2	4	1	2	5	0	1	1	2	2	2	1	0	2	1	0	0	3	1	0	3	4	15	1	1	4	5	2	4
LOC100848714	45	32	37	22	13	9	40	41	50	85	53	61	22	27	62	22	32	50	25	24	41	29	10	12	18	14	30	21	14	12	92	119	137	27	48	36	53	17	34
LOC101902149	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101902714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC616431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC786698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A53	372	601	474	801	325	334	527	277	315	479	395	417	434	423	755	289	409	280	504	278	396	224	381	365	396	223	371	451	279	422	531	441	504	383	548	452	401	447	236
ZCCHC18	261	378	288	406	206	192	254	216	283	217	191	270	233	218	555	165	233	230	232	197	212	175	236	248	157	117	248	220	172	190	248	267	319	211	253	204	408	265	189
FAM199X	231	298	223	486	203	249	259	158	155	273	242	257	232	213	423	159	306	110	326	178	225	91	276	283	278	107	200	253	158	227	333	284	337	265	329	323	149	276	111
ESX1	8	5	11	11	6	14	4	3	13	7	7	11	15	7	2	7	0	17	6	5	2	13	9	9	7	7	6	7	9	2	2	9	4	8	9	9	33	5	12
LOC107132040	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	9	1	1	0	1	0	0	0	0	0	0	1	2	0	5	5	1
LOC104976362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104976361	0	0	2	3	1	4	1	0	0	0	2	0	1	1	5	0	0	0	2	0	1	1	0	0	4	2	0	0	3	0	2	0	0	0	1	0	3	0	0
TSC22D3	20669	19819	16583	29860	14027	12464	19281	14257	10516	16342	15823	7883	18528	15137	24467	15560	14102	11134	16204	11397	8207	14292	17700	11612	16731	12792	15594	25051	17648	15626	18800	24362	18885	17826	28917	14696	29834	20000	9553
PRPS1	1580	1915	1334	2063	1112	1343	1198	1061	1154	1490	1217	1380	1164	1130	3231	1031	1386	1428	1232	1033	1244	1148	1367	1467	1203	897	1343	1509	1011	1325	1350	1379	1581	1181	1623	1332	1979	1239	998
FRMPD3	0	2	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	1	2	0
MORC4	0	0	1	4	1	3	0	6	2	2	7	2	1	1	3	1	2	1	1	1	0	5	0	2	3	1	2	0	2	2	1	3	6	8	6	1	7	4	3
CLDN2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIPPLY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D8B	50	72	72	86	117	179	94	75	55	77	153	136	41	47	85	48	44	58	88	92	68	52	184	117	54	43	60	68	93	109	69	90	91	82	187	81	96	109	25
PIH1D3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
NUP62CL	3	1	2	0	1	1	2	3	1	0	0	0	3	0	7	0	0	1	2	0	3	2	1	2	0	1	0	1	0	1	2	1	5	1	3	1	5	2	0
RBM41	550	669	535	849	541	674	634	382	495	730	750	593	577	654	1873	439	652	664	650	429	490	466	633	495	565	283	527	684	518	551	679	668	627	552	802	701	745	711	478
MID2	106	79	117	154	108	313	197	117	105	134	231	184	86	99	277	83	112	130	131	95	122	79	261	197	111	83	151	151	177	183	127	192	139	133	206	172	94	115	55
TEX13B	0	0	1	0	1	1	1	2	3	1	1	0	1	0	2	2	0	2	1	1	0	0	1	1	0	0	3	0	0	3	1	0	1	0	0	1	0	1	1
VSIG1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
PSMD10	218	285	209	381	176	194	206	134	160	288	216	243	177	205	579	145	244	207	226	132	218	133	206	223	203	148	207	299	147	235	273	212	319	231	260	215	283	201	148
MIR2284E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATG4A	107	153	148	190	103	149	101	92	110	181	115	170	123	132	349	82	136	125	145	96	148	60	118	125	129	67	134	146	108	138	145	130	174	146	192	145	107	150	64
COL4A6	2	2	1	3	1	3	3	0	3	4	1	0	2	2	4	1	2	0	2	2	1	1	0	1	5	0	0	1	1	1	1	2	2	2	1	4	1	1	0
PRRG1	0	1	0	2	3	0	1	1	0	0	1	1	4	0	1	2	1	1	3	0	0	0	1	3	2	1	1	1	0	0	0	0	1	1	1	2	4	1	1
COL4A5	1	2	2	4	2	3	5	1	0	4	6	1	3	3	9	0	3	9	0	0	2	1	5	2	2	1	3	5	2	8	2	5	1	8	4	4	6	1	3
LOC104969982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IRS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC104970523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GUCY2F	1	2	0	3	10	6	4	0	2	1	1	0	10	14	4	8	2	1	5	0	2	7	4	1	6	11	5	11	0	2	12	0	6	10	13	23	3	4	6
LOC787129	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
NXT2	368	514	346	522	303	375	319	327	345	405	373	373	270	322	691	249	381	283	333	305	360	332	365	384	271	199	332	380	325	416	347	388	393	346	419	385	467	379	206
KCNE5	4	2	5	2	0	0	1	0	4	0	0	0	2	5	10	2	1	2	3	2	0	2	1	1	0	2	0	1	0	0	2	2	2	4	4	1	4	0	0
ACSL4	2557	3014	2558	3799	2930	4413	2955	2760	1967	2903	3687	3521	2203	2084	4990	1720	2563	1606	2596	2945	2586	1588	4617	3716	2426	1394	2975	2436	3066	3627	2440	3638	3188	2496	4609	3293	3440	2956	1442
LOC781152	0	4	2	1	2	2	3	1	5	1	2	2	1	2	3	4	3	1	0	0	1	0	2	3	3	0	0	6	1	1	0	2	3	0	3	1	2	5	0
